connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -55, PR: 8965, LP: 8999,  PER: 0.00
<info> app: RSSI: -55, PR: 8966, LP: 9000,  PER: 0.00
<info> app: RSSI: -55, PR: 8967, LP: 9001,  PER: 0.00
<info> app: RSSI: -56, PR: 8968, LP: 9002,  PER: 0.00
<info> app: RSSI: -55, PR: 8969, LP: 9003,  PER: 0.00
<info> app: RSSI: -56, PR: 8970, LP: 9004,  PER: 0.00
<info> app: RSSI: -56, PR: 8971, LP: 9005,  PER: 0.00
<info> app: RSSI: -56, PR: 8972, LP: 9006,  PER: 0.00
<info> app: RSSI: -56, PR: 8973, LP: 9007,  PER: 0.00
<info> app: RSSI: -55, PR: 8974, LP: 9008,  PER: 0.00
<info> app: RSSI: -55, PR: 8975, LP: 9009,  PER: 0.00
<info> app: RSSI: -55, PR: 8976, LP: 9010,  PER: 0.00
<info> app: RSSI: -55, PR: 8977, LP: 9011,  PER: 0.00
<info> app: RSSI: -56, PR: 8978, LP: 9012,  PER: 0.00
<info> app: RSSI: -56, PR: 8979, LP: 9013,  PER: 0.00
<info> app: RSSI: -56, PR: 8980, LP: 9014,  PER: 0.00
<info> app: RSSI: -56, PR: 8981, LP: 9015,  PER: 0.00
<info> app: RSSI: -56, PR: 8982, LP: 9016,  PER: 0.00
<info> app: RSSI: -56, PR: 8983, LP: 9017,  PER: 0.00
<info> app: RSSI: -56, PR: 8984, LP: 9018,  PER: 0.00
<info> app: RSSI: -56, PR: 8985, LP: 9019,  PER: 0.00
<info> app: RSSI: -57, PR: 8986, LP: 9020,  PER: 0.00
<info> app: RSSI: -57, PR: 8987, LP: 9021,  PER: 0.00
<info> app: RSSI: -57, PR: 8988, LP: 9022,  PER: 0.00
<info> app: RSSI: -57, PR: 8989, LP: 9023,  PER: 0.00
<info> app: RSSI: -55, PR: 8990, LP: 9024,  PER: 0.00
<info> app: RSSI: -55, PR: 8991, LP: 9025,  PER: 0.00
<info> app: RSSI: -55, PR: 8992, LP: 9026,  PER: 0.00
<info> app: RSSI: -55, PR: 8993, LP: 9027,  PER: 0.00
<info> app: RSSI: -55, PR: 8994, LP: 9028,  PER: 0.00
<info> app: RSSI: -55, PR: 8995, LP: 9029,  PER: 0.00
<info> app: RSSI: -55, PR: 8996, LP: 9030,  PER: 0.00
<info> app: RSSI: -55, PR: 8997, LP: 9031,  PER: 0.00
<info> app: RSSI: -55, PR: 8998, LP: 9032,  PER: 0.00
<info> app: RSSI: -55, PR: 8999, LP: 9033,  PER: 0.00
<info> app: RSSI: -55, PR: 9000, LP: 9034,  PER: 0.00
<info> app: RSSI: -56, PR: 9001, LP: 9035,  PER: 0.00
<info> app: RSSI: -56, PR: 9002, LP: 9036,  PER: 0.00
<info> app: RSSI: -56, PR: 9003, LP: 9037,  PER: 0.00
<info> app: RSSI: -56, PR: 9004, LP: 9038,  PER: 0.00
<info> app: RSSI: -56, PR: 9005, LP: 9039,  PER: 0.00
<info> app: RSSI: -55, PR: 9006, LP: 9040,  PER: 0.00
<info> app: RSSI: -55, PR: 9007, LP: 9041,  PER: 0.00
<info> app: RSSI: -55, PR: 9008, LP: 9042,  PER: 0.00
<info> app: RSSI: -55, PR: 9009, LP: 9043,  PER: 0.00
<info> app: RSSI: -56, PR: 9010, LP: 9044,  PER: 0.00
<info> app: RSSI: -56, PR: 9011, LP: 9045,  PER: 0.00
<info> app: RSSI: -56, PR: 9012, LP: 9046,  PER: 0.00
<info> app: RSSI: -56, PR: 9013, LP: 9047,  PER: 0.00
<info> app: RSSI: -56, PR: 9014, LP: 9048,  PER: 0.00
<info> app: RSSI: -56, PR: 9015, LP: 9049,  PER: 0.00
<info> app: RSSI: -59, PR: 9016, LP: 9050,  PER: 0.00
<info> app: RSSI: -56, PR: 9017, LP: 9051,  PER: 0.00
<info> app: RSSI: -56, PR: 9018, LP: 9052,  PER: 0.00
<info> app: RSSI: -56, PR: 9019, LP: 9053,  PER: 0.00
<info> app: RSSI: -56, PR: 9020, LP: 9054,  PER: 0.00
<info> app: RSSI: -57, PR: 9021, LP: 9055,  PER: 0.00
<info> app: RSSI: -55, PR: 9022, LP: 9056,  PER: 0.00
<info> app: RSSI: -55, PR: 9023, LP: 9057,  PER: 0.00
<info> app: RSSI: -55, PR: 9024, LP: 9058,  PER: 0.00
<info> app: RSSI: -55, PR: 9025, LP: 9059,  PER: 0.00
<info> app: RSSI: -56, PR: 9026, LP: 9060,  PER: 0.00
<info> app: RSSI: -56, PR: 9027, LP: 9061,  PER: 0.00
<info> app: RSSI: -56, PR: 9028, LP: 9062,  PER: 0.00
<info> app: RSSI: -56, PR: 9029, LP: 9063,  PER: 0.00
<info> app: RSSI: -56, PR: 9030, LP: 9064,  PER: 0.00
<info> app: RSSI: -56, PR: 9031, LP: 9065,  PER: 0.00
<info> app: RSSI: -56, PR: 9032, LP: 9066,  PER: 0.00
<info> app: RSSI: -56, PR: 9033, LP: 9067,  PER: 0.00
<info> app: RSSI: -56, PR: 9034, LP: 9068,  PER: 0.00
<info> app: RSSI: -56, PR: 9035, LP: 9069,  PER: 0.00
<info> app: RSSI: -56, PR: 9036, LP: 9070,  PER: 0.00
<info> app: RSSI: -56, PR: 9037, LP: 9071,  PER: 0.00
<info> app: RSSI: -56, PR: 9038, LP: 9072,  PER: 0.00
<info> app: RSSI: -56, PR: 9039, LP: 9073,  PER: 0.00
<info> app: RSSI: -56, PR: 9040, LP: 9074,  PER: 0.00
<info> app: RSSI: -56, PR: 9041, LP: 9075,  PER: 0.00
<info> app: RSSI: -56, PR: 9042, LP: 9076,  PER: 0.00
<info> app: RSSI: -56, PR: 9043, LP: 9077,  PER: 0.00
<info> app: RSSI: -56, PR: 9044, LP: 9078,  PER: 0.00
<info> app: RSSI: -56, PR: 9045, LP: 9079,  PER: 0.00
<info> app: RSSI: -56, PR: 9046, LP: 9080,  PER: 0.00
<info> app: RSSI: -56, PR: 9047, LP: 9081,  PER: 0.00
<info> app: RSSI: -57, PR: 9048, LP: 9082,  PER: 0.00
<info> app: RSSI: -57, PR: 9049, LP: 9083,  PER: 0.00
<info> app: RSSI: -57, PR: 9050, LP: 9084,  PER: 0.00
<info> app: RSSI: -57, PR: 9051, LP: 9085,  PER: 0.00
<info> app: RSSI: -57, PR: 9052, LP: 9086,  PER: 0.00
<info> app: RSSI: -57, PR: 9053, LP: 9087,  PER: 0.00
<info> app: RSSI: -55, PR: 9054, LP: 9088,  PER: 0.00
<info> app: RSSI: -55, PR: 9055, LP: 9089,  PER: 0.00
<info> app: RSSI: -55, PR: 9056, LP: 9090,  PER: 0.00
<info> app: RSSI: -55, PR: 9057, LP: 9091,  PER: 0.00
<info> app: RSSI: -55, PR: 9058, LP: 9092,  PER: 0.00
<info> app: RSSI: -54, PR: 9059, LP: 9093,  PER: 0.00
<info> app: RSSI: -55, PR: 9060, LP: 9094,  PER: 0.00
<info> app: RSSI: -55, PR: 9061, LP: 9095,  PER: 0.00
<info> app: RSSI: -55, PR: 9062, LP: 9096,  PER: 0.00
<info> app: RSSI: -55, PR: 9063, LP: 9097,  PER: 0.00
<info> app: RSSI: -55, PR: 9064, LP: 9098,  PER: 0.00
<info> app: RSSI: -55, PR: 9065, LP: 9099,  PER: 0.00
<info> app: RSSI: -56, PR: 9066, LP: 9100,  PER: 0.00
<info> app: RSSI: -56, PR: 9067, LP: 9101,  PER: 0.00
<info> app: RSSI: -56, PR: 9068, LP: 9102,  PER: 0.00
<info> app: RSSI: -56, PR: 9069, LP: 9103,  PER: 0.00
<info> app: RSSI: -55, PR: 9070, LP: 9104,  PER: 0.00
<info> app: RSSI: -55, PR: 9071, LP: 9105,  PER: 0.00
<info> app: RSSI: -56, PR: 9072, LP: 9106,  PER: 0.00
<info> app: RSSI: -55, PR: 9073, LP: 9107,  PER: 0.00
<info> app: RSSI: -56, PR: 9074, LP: 9108,  PER: 0.00
<info> app: RSSI: -56, PR: 9075, LP: 9109,  PER: 0.00
<info> app: RSSI: -56, PR: 9076, LP: 9110,  PER: 0.00
<info> app: RSSI: -56, PR: 9077, LP: 9111,  PER: 0.00
<info> app: RSSI: -56, PR: 9078, LP: 9112,  PER: 0.00
<info> app: RSSI: -56, PR: 9079, LP: 9113,  PER: 0.00
<info> app: RSSI: -56, PR: 9080, LP: 9114,  PER: 0.00
<info> app: RSSI: -56, PR: 9081, LP: 9115,  PER: 0.00
<info> app: RSSI: -56, PR: 9082, LP: 9116,  PER: 0.00
<info> app: RSSI: -56, PR: 9083, LP: 9117,  PER: 0.00
<info> app: RSSI: -57, PR: 9084, LP: 9118,  PER: 0.00
<info> app: RSSI: -57, PR: 9085, LP: 9119,  PER: 0.00
<info> app: RSSI: -55, PR: 9086, LP: 9120,  PER: 0.00
<info> app: RSSI: -55, PR: 9087, LP: 9121,  PER: 0.00
<info> app: RSSI: -55, PR: 9088, LP: 9122,  PER: 0.00
<info> app: RSSI: -55, PR: 9089, LP: 9123,  PER: 0.00
<info> app: RSSI: -56, PR: 9090, LP: 9124,  PER: 0.00
<info> app: RSSI: -56, PR: 9091, LP: 9125,  PER: 0.00
<info> app: RSSI: -56, PR: 9092, LP: 9126,  PER: 0.00
<info> app: RSSI: -56, PR: 9093, LP: 9127,  PER: 0.00
<info> app: RSSI: -56, PR: 9094, LP: 9128,  PER: 0.00
<info> app: RSSI: -56, PR: 9095, LP: 9129,  PER: 0.00
<info> app: RSSI: -56, PR: 9096, LP: 9130,  PER: 0.00
<info> app: RSSI: -56, PR: 9097, LP: 9131,  PER: 0.00
<info> app: RSSI: -56, PR: 9098, LP: 9132,  PER: 0.00
<info> app: RSSI: -56, PR: 9099, LP: 9133,  PER: 0.00
<info> app: RSSI: -56, PR: 9100, LP: 9134,  PER: 0.00
<info> app: RSSI: -56, PR: 9101, LP: 9135,  PER: 0.00
<info> app: RSSI: -56, PR: 9102, LP: 9136,  PER: 0.00
<info> app: RSSI: -56, PR: 9103, LP: 9137,  PER: 0.00
<info> app: RSSI: -56, PR: 9104, LP: 9138,  PER: 0.00
<info> app: RSSI: -56, PR: 9105, LP: 9139,  PER: 0.00
<info> app: RSSI: -56, PR: 9106, LP: 9140,  PER: 0.00
<info> app: RSSI: -56, PR: 9107, LP: 9141,  PER: 0.00
<info> app: RSSI: -56, PR: 9108, LP: 9142,  PER: 0.00
<info> app: RSSI: -56, PR: 9109, LP: 9143,  PER: 0.00
<info> app: RSSI: -56, PR: 9110, LP: 9144,  PER: 0.00
<info> app: RSSI: -56, PR: 9111, LP: 9145,  PER: 0.00
<info> app: RSSI: -56, PR: 9112, LP: 9146,  PER: 0.00
<info> app: RSSI: -56, PR: 9113, LP: 9147,  PER: 0.00
<info> app: RSSI: -57, PR: 9114, LP: 9148,  PER: 0.00
<info> app: RSSI: -57, PR: 9115, LP: 9149,  PER: 0.00
<info> app: RSSI: -57, PR: 9116, LP: 9150,  PER: 0.00
<info> app: RSSI: -57, PR: 9117, LP: 9151,  PER: 0.00
<info> app: RSSI: -55, PR: 9118, LP: 9152,  PER: 0.00
<info> app: RSSI: -55, PR: 9119, LP: 9153,  PER: 0.00
<info> app: RSSI: -55, PR: 9120, LP: 9154,  PER: 0.00
<info> app: RSSI: -55, PR: 9121, LP: 9155,  PER: 0.00
<info> app: RSSI: -56, PR: 9122, LP: 9156,  PER: 0.00
<info> app: RSSI: -56, PR: 9123, LP: 9157,  PER: 0.00
<info> app: RSSI: -56, PR: 9124, LP: 9158,  PER: 0.00
<info> app: RSSI: -56, PR: 9125, LP: 9159,  PER: 0.00
<info> app: RSSI: -56, PR: 9126, LP: 9160,  PER: 0.00
<info> app: RSSI: -56, PR: 9127, LP: 9161,  PER: 0.00
<info> app: RSSI: -56, PR: 9128, LP: 9162,  PER: 0.00
<info> app: RSSI: -56, PR: 9129, LP: 9163,  PER: 0.00
<info> app: RSSI: -56, PR: 9130, LP: 9164,  PER: 0.00
<info> app: RSSI: -56, PR: 9131, LP: 9165,  PER: 0.00
<info> app: RSSI: -56, PR: 9132, LP: 9166,  PER: 0.00
<info> app: RSSI: -56, PR: 9133, LP: 9167,  PER: 0.00
<info> app: RSSI: -56, PR: 9134, LP: 9168,  PER: 0.00
<info> app: RSSI: -56, PR: 9135, LP: 9169,  PER: 0.00
<info> app: RSSI: -56, PR: 9136, LP: 9170,  PER: 0.00
<info> app: RSSI: -56, PR: 9137, LP: 9171,  PER: 0.00
<info> app: RSSI: -56, PR: 9138, LP: 9172,  PER: 0.00
<info> app: RSSI: -56, PR: 9139, LP: 9173,  PER: 0.00
<info> app: RSSI: -56, PR: 9140, LP: 9174,  PER: 0.00
<info> app: RSSI: -56, PR: 9141, LP: 9175,  PER: 0.00
<info> app: RSSI: -56, PR: 9142, LP: 9176,  PER: 0.00
<info> app: RSSI: -56, PR: 9143, LP: 9177,  PER: 0.00
<info> app: RSSI: -56, PR: 9144, LP: 9178,  PER: 0.00
<info> app: RSSI: -56, PR: 9145, LP: 9179,  PER: 0.00
<info> app: RSSI: -57, PR: 9146, LP: 9180,  PER: 0.00
<info> app: RSSI: -57, PR: 9147, LP: 9181,  PER: 0.00
<info> app: RSSI: -57, PR: 9148, LP: 9182,  PER: 0.00
<info> app: RSSI: -57, PR: 9149, LP: 9183,  PER: 0.00
<info> app: RSSI: -56, PR: 9150, LP: 9184,  PER: 0.00
<info> app: RSSI: -56, PR: 9151, LP: 9185,  PER: 0.00
<info> app: RSSI: -56, PR: 9152, LP: 9186,  PER: 0.00
<info> app: RSSI: -56, PR: 9153, LP: 9187,  PER: 0.00
<info> app: RSSI: -56, PR: 9154, LP: 9188,  PER: 0.00
<info> app: RSSI: -56, PR: 9155, LP: 9189,  PER: 0.00
<info> app: RSSI: -56, PR: 9156, LP: 9190,  PER: 0.00
<info> app: RSSI: -56, PR: 9157, LP: 9191,  PER: 0.00
<info> app: RSSI: -56, PR: 9158, LP: 9192,  PER: 0.00
<info> app: RSSI: -56, PR: 9159, LP: 9193,  PER: 0.00
<info> app: RSSI: -56, PR: 9160, LP: 9194,  PER: 0.00
<info> app: RSSI: -56, PR: 9161, LP: 9195,  PER: 0.00
<info> app: RSSI: -57, PR: 9162, LP: 9196,  PER: 0.00
<info> app: RSSI: -57, PR: 9163, LP: 9197,  PER: 0.00
<info> app: RSSI: -57, PR: 9164, LP: 9198,  PER: 0.00
<info> app: RSSI: -57, PR: 9165, LP: 9199,  PER: 0.00
<info> app: RSSI: -56, PR: 9166, LP: 9200,  PER: 0.00
<info> app: RSSI: -56, PR: 9167, LP: 9201,  PER: 0.00
<info> app: RSSI: -56, PR: 9168, LP: 9202,  PER: 0.00
<info> app: RSSI: -56, PR: 9169, LP: 9203,  PER: 0.00
<info> app: RSSI: -57, PR: 9170, LP: 9204,  PER: 0.00
<info> app: RSSI: -57, PR: 9171, LP: 9205,  PER: 0.00
<info> app: RSSI: -57, PR: 9172, LP: 9206,  PER: 0.00
<info> app: RSSI: -57, PR: 9173, LP: 9207,  PER: 0.00
<info> app: RSSI: -57, PR: 9174, LP: 9208,  PER: 0.00
<info> app: RSSI: -57, PR: 9175, LP: 9209,  PER: 0.00
<info> app: RSSI: -57, PR: 9176, LP: 9210,  PER: 0.00
<info> app: RSSI: -57, PR: 9177, LP: 9211,  PER: 0.00
<info> app: RSSI: -57, PR: 9178, LP: 9212,  PER: 0.00
<info> app: RSSI: -57, PR: 9179, LP: 9213,  PER: 0.00
<info> app: RSSI: -58, PR: 9180, LP: 9214,  PER: 0.00
<info> app: RSSI: -58, PR: 9181, LP: 9215,  PER: 0.00
<info> app: RSSI: -54, PR: 9182, LP: 9216,  PER: 0.00
<info> app: RSSI: -54, PR: 9183, LP: 9217,  PER: 0.00
<info> app: RSSI: -54, PR: 9184, LP: 9218,  PER: 0.00
<info> app: RSSI: -54, PR: 9185, LP: 9219,  PER: 0.00
<info> app: RSSI: -55, PR: 9186, LP: 9220,  PER: 0.00
<info> app: RSSI: -55, PR: 9187, LP: 9221,  PER: 0.00
<info> app: RSSI: -55, PR: 9188, LP: 9222,  PER: 0.00
<info> app: RSSI: -55, PR: 9189, LP: 9223,  PER: 0.00
<info> app: RSSI: -55, PR: 9190, LP: 9224,  PER: 0.00
<info> app: RSSI: -55, PR: 9191, LP: 9225,  PER: 0.00
<info> app: RSSI: -55, PR: 9192, LP: 9226,  PER: 0.00
<info> app: RSSI: -55, PR: 9193, LP: 9227,  PER: 0.00
<info> app: RSSI: -55, PR: 9194, LP: 9228,  PER: 0.00
<info> app: RSSI: -55, PR: 9195, LP: 9229,  PER: 0.00
<info> app: RSSI: -56, PR: 9196, LP: 9230,  PER: 0.00
<info> app: RSSI: -55, PR: 9197, LP: 9231,  PER: 0.00
<info> app: RSSI: -55, PR: 9198, LP: 9232,  PER: 0.00
<info> app: RSSI: -55, PR: 9199, LP: 9233,  PER: 0.00
<info> app: RSSI: -55, PR: 9200, LP: 9234,  PER: 0.00
<info> app: RSSI: -55, PR: 9201, LP: 9235,  PER: 0.00
<info> app: RSSI: -55, PR: 9202, LP: 9236,  PER: 0.00
<info> app: RSSI: -55, PR: 9203, LP: 9237,  PER: 0.00
<info> app: RSSI: -55, PR: 9204, LP: 9238,  PER: 0.00
<info> app: RSSI: -55, PR: 9205, LP: 9239,  PER: 0.00
<info> app: RSSI: -55, PR: 9206, LP: 9240,  PER: 0.00
<info> app: RSSI: -56, PR: 9207, LP: 9241,  PER: 0.00
<info> app: RSSI: -56, PR: 9208, LP: 9242,  PER: 0.00
<info> app: RSSI: -56, PR: 9209, LP: 9243,  PER: 0.00
<info> app: RSSI: -56, PR: 9210, LP: 9244,  PER: 0.00
<info> app: RSSI: -56, PR: 9211, LP: 9245,  PER: 0.00
<info> app: RSSI: -56, PR: 9212, LP: 9246,  PER: 0.00
<info> app: RSSI: -56, PR: 9213, LP: 9247,  PER: 0.00
<info> app: RSSI: -55, PR: 9214, LP: 9248,  PER: 0.00
<info> app: RSSI: -55, PR: 9215, LP: 9249,  PER: 0.00
<info> app: RSSI: -55, PR: 9216, LP: 9250,  PER: 0.00
<info> app: RSSI: -55, PR: 9217, LP: 9251,  PER: 0.00
<info> app: RSSI: -55, PR: 9218, LP: 9252,  PER: 0.00
<info> app: RSSI: -55, PR: 9219, LP: 9253,  PER: 0.00
<info> app: RSSI: -55, PR: 9220, LP: 9254,  PER: 0.00
<info> app: RSSI: -55, PR: 9221, LP: 9255,  PER: 0.00
<info> app: RSSI: -55, PR: 9222, LP: 9256,  PER: 0.00
<info> app: RSSI: -55, PR: 9223, LP: 9257,  PER: 0.00
<info> app: RSSI: -56, PR: 9224, LP: 9258,  PER: 0.00
<info> app: RSSI: -55, PR: 9225, LP: 9259,  PER: 0.00
<info> app: RSSI: -56, PR: 9226, LP: 9260,  PER: 0.00
<info> app: RSSI: -56, PR: 9227, LP: 9261,  PER: 0.00
<info> app: RSSI: -56, PR: 9228, LP: 9262,  PER: 0.00
<info> app: RSSI: -56, PR: 9229, LP: 9263,  PER: 0.00
<info> app: RSSI: -55, PR: 9230, LP: 9264,  PER: 0.00
<info> app: RSSI: -55, PR: 9231, LP: 9265,  PER: 0.00
<info> app: RSSI: -55, PR: 9232, LP: 9266,  PER: 0.00
<info> app: RSSI: -56, PR: 9233, LP: 9267,  PER: 0.00
<info> app: RSSI: -56, PR: 9234, LP: 9268,  PER: 0.00
<info> app: RSSI: -56, PR: 9235, LP: 9269,  PER: 0.00
<info> app: RSSI: -56, PR: 9236, LP: 9270,  PER: 0.00
<info> app: RSSI: -56, PR: 9237, LP: 9271,  PER: 0.00
<info> app: RSSI: -56, PR: 9238, LP: 9272,  PER: 0.00
<info> app: RSSI: -56, PR: 9239, LP: 9273,  PER: 0.00
<info> app: RSSI: -56, PR: 9240, LP: 9274,  PER: 0.00
<info> app: RSSI: -56, PR: 9241, LP: 9275,  PER: 0.00
<info> app: RSSI: -57, PR: 9242, LP: 9276,  PER: 0.00
<info> app: RSSI: -57, PR: 9243, LP: 9277,  PER: 0.00
<info> app: RSSI: -57, PR: 9244, LP: 9278,  PER: 0.00
<info> app: RSSI: -57, PR: 9245, LP: 9279,  PER: 0.00
<info> app: RSSI: -55, PR: 9246, LP: 9280,  PER: 0.00
<info> app: RSSI: -55, PR: 9247, LP: 9281,  PER: 0.00
<info> app: RSSI: -55, PR: 9248, LP: 9282,  PER: 0.00
<info> app: RSSI: -55, PR: 9249, LP: 9283,  PER: 0.00
<info> app: RSSI: -55, PR: 9250, LP: 9284,  PER: 0.00
<info> app: RSSI: -55, PR: 9251, LP: 9285,  PER: 0.00
<info> app: RSSI: -55, PR: 9252, LP: 9286,  PER: 0.00
<info> app: RSSI: -55, PR: 9253, LP: 9287,  PER: 0.00
<info> app: RSSI: -55, PR: 9254, LP: 9288,  PER: 0.00
<info> app: RSSI: -55, PR: 9255, LP: 9289,  PER: 0.00
<info> app: RSSI: -55, PR: 9256, LP: 9290,  PER: 0.00
<info> app: RSSI: -55, PR: 9257, LP: 9291,  PER: 0.00
<info> app: RSSI: -56, PR: 9258, LP: 9292,  PER: 0.00
<info> app: RSSI: -56, PR: 9259, LP: 9293,  PER: 0.00
<info> app: RSSI: -56, PR: 9260, LP: 9294,  PER: 0.00
<info> app: RSSI: -56, PR: 9261, LP: 9295,  PER: 0.00
<info> app: RSSI: -55, PR: 9262, LP: 9296,  PER: 0.00
<info> app: RSSI: -55, PR: 9263, LP: 9297,  PER: 0.00
<info> app: RSSI: -55, PR: 9264, LP: 9298,  PER: 0.00
<info> app: RSSI: -55, PR: 9265, LP: 9299,  PER: 0.00
<info> app: RSSI: -56, PR: 9266, LP: 9300,  PER: 0.00
<info> app: RSSI: -56, PR: 9267, LP: 9301,  PER: 0.00
<info> app: RSSI: -56, PR: 9268, LP: 9302,  PER: 0.00
<info> app: RSSI: -56, PR: 9269, LP: 9303,  PER: 0.00
<info> app: RSSI: -56, PR: 9270, LP: 9304,  PER: 0.00
<info> app: RSSI: -56, PR: 9271, LP: 9305,  PER: 0.00
<info> app: RSSI: -56, PR: 9272, LP: 9306,  PER: 0.00
<info> app: RSSI: -56, PR: 9273, LP: 9307,  PER: 0.00
<info> app: RSSI: -56, PR: 9274, LP: 9308,  PER: 0.00
<info> app: RSSI: -56, PR: 9275, LP: 9309,  PER: 0.00
<info> app: RSSI: -56, PR: 9276, LP: 9310,  PER: 0.00
<info> app: RSSI: -57, PR: 9277, LP: 9311,  PER: 0.00
<info> app: RSSI: -55, PR: 9278, LP: 9312,  PER: 0.00
<info> app: RSSI: -55, PR: 9279, LP: 9313,  PER: 0.00
<info> app: RSSI: -55, PR: 9280, LP: 9314,  PER: 0.00
<info> app: RSSI: -55, PR: 9281, LP: 9315,  PER: 0.00
<info> app: RSSI: -56, PR: 9282, LP: 9316,  PER: 0.00
<info> app: RSSI: -56, PR: 9283, LP: 9317,  PER: 0.00
<info> app: RSSI: -56, PR: 9284, LP: 9318,  PER: 0.00
<info> app: RSSI: -56, PR: 9285, LP: 9319,  PER: 0.00
<info> app: RSSI: -56, PR: 9286, LP: 9320,  PER: 0.00
<info> app: RSSI: -56, PR: 9287, LP: 9321,  PER: 0.00
<info> app: RSSI: -56, PR: 9288, LP: 9322,  PER: 0.00
<info> app: RSSI: -56, PR: 9289, LP: 9323,  PER: 0.00
<info> app: RSSI: -56, PR: 9290, LP: 9324,  PER: 0.00
<info> app: RSSI: -56, PR: 9291, LP: 9325,  PER: 0.00
<info> app: RSSI: -56, PR: 9292, LP: 9326,  PER: 0.00
<info> app: RSSI: -56, PR: 9293, LP: 9327,  PER: 0.00
<info> app: RSSI: -56, PR: 9294, LP: 9328,  PER: 0.00
<info> app: RSSI: -56, PR: 9295, LP: 9329,  PER: 0.00
<info> app: RSSI: -56, PR: 9296, LP: 9330,  PER: 0.00
<info> app: RSSI: -56, PR: 9297, LP: 9331,  PER: 0.00
<info> app: RSSI: -56, PR: 9298, LP: 9332,  PER: 0.00
<info> app: RSSI: -56, PR: 9299, LP: 9333,  PER: 0.00
<info> app: RSSI: -56, PR: 9300, LP: 9334,  PER: 0.00
<info> app: RSSI: -56, PR: 9301, LP: 9335,  PER: 0.00
<info> app: RSSI: -56, PR: 9302, LP: 9336,  PER: 0.00
<info> app: RSSI: -56, PR: 9303, LP: 9337,  PER: 0.00
<info> app: RSSI: -56, PR: 9304, LP: 9338,  PER: 0.00
<info> app: RSSI: -56, PR: 9305, LP: 9339,  PER: 0.00
<info> app: RSSI: -57, PR: 9306, LP: 9340,  PER: 0.00
<info> app: RSSI: -57, PR: 9307, LP: 9341,  PER: 0.00
<info> app: RSSI: -57, PR: 9308, LP: 9342,  PER: 0.00
<info> app: RSSI: -57, PR: 9309, LP: 9343,  PER: 0.00
<info> app: RSSI: -55, PR: 9310, LP: 9344,  PER: 0.00
<info> app: RSSI: -55, PR: 9311, LP: 9345,  PER: 0.00
<info> app: RSSI: -55, PR: 9312, LP: 9346,  PER: 0.00
<info> app: RSSI: -55, PR: 9313, LP: 9347,  PER: 0.00
<info> app: RSSI: -55, PR: 9314, LP: 9348,  PER: 0.00
<info> app: RSSI: -55, PR: 9315, LP: 9349,  PER: 0.00
<info> app: RSSI: -55, PR: 9316, LP: 9350,  PER: 0.00
<info> app: RSSI: -55, PR: 9317, LP: 9351,  PER: 0.00
<info> app: RSSI: -55, PR: 9318, LP: 9352,  PER: 0.00
<info> app: RSSI: -55, PR: 9319, LP: 9353,  PER: 0.00
<info> app: RSSI: -55, PR: 9320, LP: 9354,  PER: 0.00
<info> app: RSSI: -55, PR: 9321, LP: 9355,  PER: 0.00
<info> app: RSSI: -56, PR: 9322, LP: 9356,  PER: 0.00
<info> app: RSSI: -56, PR: 9323, LP: 9357,  PER: 0.00
<info> app: RSSI: -56, PR: 9324, LP: 9358,  PER: 0.00
<info> app: RSSI: -56, PR: 9325, LP: 9359,  PER: 0.00
<info> app: RSSI: -55, PR: 9326, LP: 9360,  PER: 0.00
<info> app: RSSI: -55, PR: 9327, LP: 9361,  PER: 0.00
<info> app: RSSI: -55, PR: 9328, LP: 9362,  PER: 0.00
<info> app: RSSI: -55, PR: 9329, LP: 9363,  PER: 0.00
<info> app: RSSI: -56, PR: 9330, LP: 9364,  PER: 0.00
<info> app: RSSI: -56, PR: 9331, LP: 9365,  PER: 0.00
<info> app: RSSI: -56, PR: 9332, LP: 9366,  PER: 0.00
<info> app: RSSI: -56, PR: 9333, LP: 9367,  PER: 0.00
<info> app: RSSI: -56, PR: 9334, LP: 9368,  PER: 0.00
<info> app: RSSI: -56, PR: 9335, LP: 9369,  PER: 0.00
<info> app: RSSI: -56, PR: 9336, LP: 9370,  PER: 0.00
<info> app: RSSI: -56, PR: 9337, LP: 9371,  PER: 0.00
<info> app: RSSI: -56, PR: 9338, LP: 9372,  PER: 0.00
<info> app: RSSI: -56, PR: 9339, LP: 9373,  PER: 0.00
<info> app: RSSI: -56, PR: 9340, LP: 9374,  PER: 0.00
<info> app: RSSI: -56, PR: 9341, LP: 9375,  PER: 0.00
<info> app: RSSI: -55, PR: 9342, LP: 9376,  PER: 0.00
<info> app: RSSI: -55, PR: 9343, LP: 9377,  PER: 0.00
<info> app: RSSI: -55, PR: 9344, LP: 9378,  PER: 0.00
<info> app: RSSI: -55, PR: 9345, LP: 9379,  PER: 0.00
<info> app: RSSI: -55, PR: 9346, LP: 9380,  PER: 0.00
<info> app: RSSI: -56, PR: 9347, LP: 9381,  PER: 0.00
<info> app: RSSI: -56, PR: 9348, LP: 9382,  PER: 0.00
